review_id,comment,gt_aspects,pred_aspects,missing_aspects(FN),extra_aspects(FP),wrong_sentiments
500,"Điện thoại dùng tốt, pin bền, vào các ứng dụng mượt, chụp hình khá nét, nói chung dùng đến h thấy rất ok","BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, DESIGN, PERFORMANCE, STORAGE",,"DESIGN, STORAGE",
501,"Sản phẩm tốt, khi mua đt các bạn hãy ưu tiên Vsmart, khi hãng có tiền , hãng sẽ nghiên cứu ra những sản phẩm tốt hơn nữa",SER&ACC,SER&ACC,,,SER&ACC: GT=Positive | Pred=Neutral
504,"Sau 4 tháng sd: được cái pin trâu chứ lag kinh khủng :)) vào ứng dụng không được cứ báo lỗi, hay bị đơ cảm ứng","FEATURES, PERFORMANCE","BATTERY, PERFORMANCE",FEATURES,BATTERY,
505,"Đt dùng đc chục ngày, chưa thấy vđ gì, wifi khoẻ, lướt web nhanh. Góp ý cho tgdđ 11A Thái hà, tinh thần phục vụ của nv ko bằng trc đây.","BATTERY, PERFORMANCE, SER&ACC","FEATURES, STORAGE","BATTERY, PERFORMANCE, SER&ACC","FEATURES, STORAGE",
508,mới mua điện thoại xong về cập nhật hệ thống máy thì bảo reset. vâng thì reset. nhưng khi lên hình thì bảo nhập mã pin. trong khi đó mình chưa đặt mã pin thì làm sao bật máy lên. nhờ Nhân Viên kỹ thuật tư vấn giúp chứ mới mua xong không sử dụng được hơi bị ức,,FEATURES,,FEATURES,
509,"Nếu có đánh giá bên chính sách bán của tgdd ở mức tệ hại nhất có thể tôi là người xin đánh giá đầu tiên, mua 1 máy iPhone 7 plus bị lỗi mang đi bảo hành và được đổi máy mới, khi đổi máy mới lại bị lỗi, haiz số nhọ thiệt, đã thấy nản! Đổi qua dòng điện thoại khác thì bị lỗ 20% ( chủ yếu bán máy lỗi để ăn tiền đổi trả ???), ừ thôi bố thí cho người giàu đi vậy. Cố gắng phát triển nghe tgdd, 1 chính sách tuyệt vời để phát triển công ty lên tầm cao mới,",SER&ACC,"PRICE, SER&ACC",,PRICE,
510,"Dùng 20 ngày thấy về mẫu mã đẹp 9 điểm, camera khá ổn 8 điểm, loa vẩn còn rẻ so với nhiều loại máy  7,5 điểm, độ nhạy mượt 8,5điểm, pin so với tất cả loại smatphon từ 2tr - 40tr đạt 9,9điểm, sạc khi pin 10% sạc 2h 20p mới đầy pin, so mới khoảng giá thì chấp nhận tốt nhất ,kể cả Remi 8 hơn sạc nhanh và kính class còn điểm toàn diện thì y11 vẩn thích hơn","BATTERY, CAMERA, DESIGN, FEATURES, PERFORMANCE","BATTERY, CAMERA, DESIGN, FEATURES, PRICE",PERFORMANCE,PRICE,FEATURES: GT=Negative | Pred=Positive
512,Máy ko nhận dc cuộc gọi thường xuyên.hao pin.camera quá lồi dễ bị xướt.chụp hình ổn.ko xửng đáng tiền mình bỏ ra,"BATTERY, CAMERA, DESIGN, FEATURES, PRICE","BATTERY, CAMERA, FEATURES, PRICE",DESIGN,,CAMERA: GT=Positive | Pred=Neutral; PRICE: GT=Neutral | Pred=Negative
514,Sản phẩm xài lúc đầu thì ko sao cho đến một tháng sau thì máy bắt đầu có chiệu chứng las màng hình nói chung là rất tệ,PERFORMANCE,SCREEN,PERFORMANCE,SCREEN,
515,Mới mua sài đc 7 ngày. Nhận diện khuôn mặt thì ok.  Cảm ứng vân tay lúc ăn lúc ko. Chơi game cảm ứng ko nhạy. Hơi chán,FEATURES,FEATURES,,,FEATURES: GT=Neutral | Pred=Negative
516,Tất cả đều tốt mỗi tội chưa thử ngâm nước. Sự lựa chọn của mình dùng ip là hợp lý. Mua 14tr khi Note8 có 12tr. Không có từ giá như,"FEATURES, PRICE","BATTERY, DESIGN, PRICE",FEATURES,"BATTERY, DESIGN",
519,Mới mua cho pt s nghe nói pin tuột nhanh hơi lo không biết nữa hì vọng sẻ sài ổn,,BATTERY,,BATTERY,
520,Pin Sài tầm 50h cho pin 100/100. Camera ổn ... tất cả đều OK ... nhân viên thế giới di động trần văn thời cà mau nhiệt tình và vui vẻ ...chúc các ae sức khỏe tốt và phục ok hoài nha....,"BATTERY, CAMERA, SER&ACC","BATTERY, CAMERA, SER&ACC",,,BATTERY: GT=Positive | Pred=Negative
521,Ming xài dc dc 11ng.cảm nhận tốt .pin dc ko trâu.màn hình sang dc.gởi nghe mxh ok.những gởi bt ko rõ làm.vẫn tay ko nhảy.còn lại là dc.mượt ko lời ngoài đánh giá,"BATTERY, FEATURES, PERFORMANCE, SCREEN","BATTERY, FEATURES, SCREEN",PERFORMANCE,,BATTERY: GT=Negative | Pred=Neutral; FEATURES: GT=Negative | Pred=Neutral
523,"Máy dùng ok, pin cao mẫu mã đẹp, mới mua 2 hôm dùng thấy chụp ảnh đẹp hơn sơ với mấy máy cùng giá khác, nhân viên nhiệt tình","BATTERY, CAMERA, DESIGN, PRICE, SER&ACC","BATTERY, CAMERA, DESIGN, PRICE",SER&ACC,,
524,"Cháu mua về Chiến lq mượt thôi rồi mặt dù để cấu hình cao, pin thì trâu tró lắm,sạc thì tầm 2h là đầy,mua cái cũ về ngon ơ luôn nha,camera ổn màu sắc hơi nhạt, nhận diện khuôn mặt nhạy cực,văn tay hơi chậm,quá tốt trong tầm giá nhất là về pin","BATTERY, CAMERA, FEATURES, PERFORMANCE, PRICE","BATTERY, CAMERA, FEATURES","PERFORMANCE, PRICE",,
525,Điện thoại ms mua dùng đc 1 ngày màn hình ấn 2 phút mới lên màn bắt mạng kém lắm ra sửa xong cx như ban đầu chán luôn samsung,"FEATURES, SER&ACC","BATTERY, FEATURES",SER&ACC,BATTERY,
526,Máy xài dc mấy tháng rồi .Nhận diện vân tay tệ .. Nhận diện khuôn mặt lúc dc lúc k.. lỗi màn hình khi mở máy .. màn hình vẫn tối thui cho đến khi bấm nút nguồn 2 lần . Bật chế độ trong túi nhưng vẫn bị cảm biến mở màn hình.,"FEATURES, PERFORMANCE","FEATURES, SCREEN",PERFORMANCE,SCREEN,
527,"Sản phẩm tuyệt vời hơn mong đợi! Máy pin rất lâu,xem phim liên tục mấy tiếng cũng k bị nóng. Cấu hình cao nên vừa chơi game vừa nt k bị lác,mong vivo ra sp thật chất lượng như vậy thật nhìu nha 😍","BATTERY, PERFORMANCE, SER&ACC","BATTERY, PERFORMANCE",SER&ACC,,
528,"Sao không có màu đỏ, màu.tim
Máy ít màu để lựa
Sao chưa ra mắt mà có sản phẩm củ",DESIGN,"DESIGN, PRICE",,PRICE,
529,"Sản phẩm ok trong tầm giá.  Sạc 2h đầy pin, lướt web 5h, nghe gọi 1 ngày, chụp hình ổn. Màn hình lớn. Không khích cái camera trước giọt nước, nắp lưng xấu, đơn giản. Giá cao 9.2 T . Có nhiều đt lựa chọn trpng tầm giá và cấu hình cao hơn. Mình chon vì thương hiệu thôi. Tóm lại cho 4 sao , nếu  cải thiện  loại bỏ được camera giọt nước và lưng dệp tý thì ok.","BATTERY, CAMERA, DESIGN, PRICE, SCREEN, SER&ACC","BATTERY, CAMERA, DESIGN, PRICE","SCREEN, SER&ACC",,BATTERY: GT=Neutral | Pred=Positive; CAMERA: GT=Positive | Pred=Negative
530,"Con này rất tệ, mới mua chưa đc bao lâu là đã đi bảo hành 2 lần, hết sọc màn hình tới lỗi phần mềm, chắc đổi hãng khác xài","PERFORMANCE, SCREEN","DESIGN, PERFORMANCE, SER&ACC",SCREEN,"DESIGN, SER&ACC",
531,"Máy xài mượt 
Pin trâu
Chơi game ổn
Chụp ảnh khá đẹp
Giá cả hợp lý
Nói Chung hãng điện thoại này OK
..vvv
......?","BATTERY, CAMERA, PERFORMANCE, PRICE, SER&ACC","BATTERY, CAMERA, PERFORMANCE, PRICE",SER&ACC,,
532,mới mua hôm wa thấy dùng ngon mà mượt chơi game ok pin ok sau mấy bác ko mua máy cao cấp sài cái này can cao cấp vầy là wa ok rồi,"BATTERY, PERFORMANCE","BATTERY, DESIGN, PERFORMANCE, STORAGE",,"DESIGN, STORAGE",
533,"Mua dùng được 1 tháng, chơi game ping liên tục nghĩ mà chán. Khuyên ae nào chơi game đừng mua con này ức chế lắm.","FEATURES, PERFORMANCE",FEATURES,PERFORMANCE,,
534,"Sản phẩm tốt nhất trong tầm giá với màn hình lớn , chíp khỏe
 và pin trâu . Vậy là ok rồi !","BATTERY, PERFORMANCE, SCREEN","BATTERY, PERFORMANCE, PRICE, SCREEN",,PRICE,
537,"Sản phẩm Sam sung A21s chụp hình nét , nhân viên tư vấn nhiệt tình .Em cho 5 sao ạ .","CAMERA, SER&ACC","CAMERA, DESIGN, PRICE, SER&ACC",,"DESIGN, PRICE",
542,Máy chỉ có cụm camera sau hơi lòi quá còn lại thì ngon xài 2 tháng nếu chơi game pupg mức mượt 60 fps thì tầm hơn 4h còn cài 40fps thì tầm 6-7h nhé tác dụng thông thường thì chắc còn khuya mới hết với xài cx ko nóng quá nhé,"BATTERY, DESIGN","CAMERA, DESIGN, PERFORMANCE",BATTERY,"CAMERA, PERFORMANCE",DESIGN: GT=Negative | Pred=Neutral
543,Mua máy tầm 1 tháng máy xài êm chụp hình buổi sáng thì bao đẹp bủi tối thì hơi mờ ảnh bị lòe pin 5000 thì qá đúng . xài tầm 12h nếu liên tục trải nghiệm bth .sạc pin 2t đầy nhưng điểm íu là sạc đt nóng lắm . chiến game bao mượt .Tóm lại nên mua vivo để chiến game .chứ khôq phải chụp hình .,"BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",,,BATTERY: GT=Neutral | Pred=Negative; CAMERA: GT=Neutral | Pred=Positive
545,"Máy dùng rất tốt ,chụp ảnh sắc nét ,pin sạc nhanh,,,,nói chung là rất OK quan trọng nhân viên bán hàng rất vui vẻ nhiệt tình chu đáo,...............
e cảm ơn","BATTERY, CAMERA, SER&ACC","BATTERY, CAMERA, DESIGN, SER&ACC",,DESIGN,
546,"Gần tháng chưa thấy biến chứng gì.., hy vọng xài ổn ,hư gì chắc buồn hỉu buồn hiu",,PERFORMANCE,,PERFORMANCE,
547,Cập nhật phần mềm chỉ đc mỗi cái sạc k sáng.    Còn đơ và nhảy vẫn như cũ ... Dán thêm cường lực hay fim chống xuiớc thì càng tệ ... K mượt bằng mấy con máy intel hay vivo giá hơn 1tr....,"BATTERY, DESIGN, PERFORMANCE, PRICE, SER&ACC","BATTERY, PERFORMANCE","DESIGN, PRICE, SER&ACC",,BATTERY: GT=Positive | Pred=Negative
549,Quá tuyệt vời. Noi chung qua muon cho 1 điêu hành góc. Ai chua trải nghiêm thi ra quât 1 em vê ma trải nghiêm nhé,,"BATTERY, DESIGN",,"BATTERY, DESIGN",
553,"Máy chạy MIUI 11 sử dụng trình gọi điện thoại nhắn tin của Google giao diện xấu, không có ghi âm cuộc gọi. Phụ thuộc Google khá nhiều",PERFORMANCE,"FEATURES, PERFORMANCE",,FEATURES,
555,"Máy ngon, nhận diện khuôn mặt, dấu vân tay tốt. Cảm ứng mượt. Pin khá. Nói chung ""Tiền ít vẫn hít được của thơm"".","BATTERY, FEATURES, PRICE","BATTERY, DESIGN, FEATURES, PRICE",,DESIGN,BATTERY: GT=Neutral | Pred=Positive; PRICE: GT=Positive | Pred=Neutral
556,"Máy xài được hơn 4 tháng rất tốt. Cảm ứng không nhạy lắm nhưng pin trâu, sạc rất nhanh chưa đầy 2h là đầy (không xài sạc nhanh). Xem phim, game từ sáng tới chiều vẫn còn 20%. Máy không lag, xài rất mượt. Tuy nhiên camera chụp ảnh không rõ lắm, phải canh không được rung thì ảnh mới rõ. Loa hơi nhỏ, lúc cầm xem phim hay bị dính, che mất loa.","BATTERY, CAMERA, DESIGN, FEATURES, PERFORMANCE","BATTERY, CAMERA, DESIGN, FEATURES, PERFORMANCE",,,BATTERY: GT=Positive | Pred=Neutral
558,"Sài rất tốt , sạc nhanh , pin dùng đc lâu  , chơi game rất ổn , nhân viên tư vấn nhiệt tình . Rất ngon trong tầm giá","BATTERY, PERFORMANCE, PRICE, SER&ACC","BATTERY, PERFORMANCE, PRICE",SER&ACC,,
559,"Mình mua máy dc 1 tuần thì lỗi màn hình, ra TGDD được đổi máy ngay, Xong về dùng dc 3 ngày lại có hiện tượng nháy màn liên tục. Không biết có được đổi nữa không ? Cảm thấy buồn quá. :(","SCREEN, SER&ACC","PERFORMANCE, SCREEN",SER&ACC,PERFORMANCE,
560,"máy rất tốt, nhân viên siêu nhiệt tình, giá như vậy mà được con điện thoại ngon bổ rẻ","PRICE, SER&ACC","BATTERY, DESIGN, PRICE, SER&ACC",,"BATTERY, DESIGN",PRICE: GT=Positive | Pred=Neutral
563,Cấu hình ổn. Ngoại hình đẹp. Pin tạm ổn. Camera nét. Lướt wed ok. Nhìn chung vs nhu cầu cơ bản rất tốt... giá ổn định.,"BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE","BATTERY, CAMERA, DESIGN, PERFORMANCE",PRICE,,CAMERA: GT=Positive | Pred=Neutral
565,"Sao e mua mà  không có tai phone 
Mấy Sài tốt chơi game mượt chỉ không được tặng tai phone hơi buồn","PERFORMANCE, SER&ACC",SER&ACC,PERFORMANCE,,
566,"Loạn cảm ứng, đánh chữ bàn phím loạn cả lên. Mua rồi 7 ngày hối hận. Lúc trước khi mua ko xem đánh giá nên giờ hối hận.",FEATURES,"FEATURES, PERFORMANCE",,PERFORMANCE,
570,Sản phẩm quá tệ .hàng việt nam ko khá lên được .màn hình mờ .giật lag độ sáng yếu,"PERFORMANCE, SCREEN, SER&ACC","PERFORMANCE, PRICE, SCREEN",SER&ACC,PRICE,
572,"Mới trãi nghiệm thực tế, thấy như sau: con này có chế độ chụp cận cảnh siêu nét (soi vân tay được luôn á) cam không bị ảo, Pin 4.000 có sạc nhanh. Android 10 chưa ổn định nên cảm biến còn chậm hay bị lag. Nên xoá bớt app chạy ngầm, sóng 3G thì hơi chậm. Nếu sử dụng cho Bussiness thì  quá OK, nhưng chiến Game online siêu nặng thì chưa đạt. Nhân vô thập toàn mà, tùy theo nhu cầu của mình và hãy ra cửa hàng trãi nghiệm đi sẽ cảm nhận tốt hơn. Đọc quá nhiều commands trong này là nghỉ mua luôn á.","BATTERY, CAMERA, FEATURES, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE, PRICE",FEATURES,PRICE,
573,"Máy tốt pin cầm, máy chạy mượt, nhân viên vui vẽ nhiệt tình. Lần sau nhất định mua hàng tại Tgdđ. Môi trường phục vụ chuyên nghiệp. Nói chung là hài lòng.","PERFORMANCE, SER&ACC","BATTERY, DESIGN, PERFORMANCE, PRICE, SER&ACC",,"BATTERY, DESIGN, PRICE",
574,Hối hận đã mua samsung a70 9tr300 mà cảm ứng loạn quá ko nhậy chút nào dùng ức chế kinh khủng,"FEATURES, PRICE",FEATURES,PRICE,,
579,"Mình mua về xài gần 4 tháng rồi , máy rất OK , pin ko hao nhanh như máy bạn khác đã nói ( Pin mình xài OK nhưng 1 ngày là phải sạc ) , 2 mặt đt đều bằng Kính ( phải xài ốp lưng , không mặt sau trơn lắm ) Màn hình hiển thị khá , mới lên Miu 12 cách đây 1,2 tuần ( hiệu ứng rất mượt, giao diện đẹp hơn ) Máy ko nóng như lúc mới ra nữa ( sạc pin thì hơi nóng cụm Camera thôi) ...","BATTERY, DESIGN, PERFORMANCE, SCREEN","BATTERY, DESIGN, SCREEN",PERFORMANCE,,DESIGN: GT=Negative | Pred=Positive
581,Máy dùng tốt nhưng chưa hiểu cơ chế hoạt động của cái đèn led lắm. Hay sáng linh tinh mặc dù máy không hề có thông bạo hay pin yếu gì cả. Pin khá ok.camera hơi ảo và 64Mp nhưng không nét bằng iPhone 6. Bạn nào thích chụp hình giống mình thì nên mua dòng iPhone hoặc samsung.,"FEATURES, SCREEN","BATTERY, CAMERA, DESIGN","FEATURES, SCREEN","BATTERY, CAMERA, DESIGN",
583,"Sản phẩm OK chỉ mỗi lúc nhắn tin hay nhảy chữ. Bộ nhớ tốt mình chơi game ít nên cũng ko BT nhận xét về độ chs game như thế nào cho đ nữa
Nhân viên phục vụ tận tình. Tư vấn rất chi tiết","FEATURES, PERFORMANCE, SER&ACC, STORAGE","FEATURES, SER&ACC, STORAGE",PERFORMANCE,,
585,"thiết kế đẹp, cấu hình ổn, pin trâu Vừa mới mua con này hôm qua. Còn về điện thoại thì ram 6gb bộ nhớ trong 128gb rất tốt. Mình tải mấy nghìn bài hát lưu vào nghe thỏa mái. Con chip nghe đánh giá có vẻ thấp những cơ bản thì chơi được tất cả các game mọi người không phải lo. Màn hình và kiểu dáng đều rất đẹp, đút vừa túi tiện lợi. Nói chung là rất tốt, không có điều gì chê.","BATTERY, DESIGN, PERFORMANCE, SCREEN","DESIGN, PERFORMANCE, SCREEN, STORAGE",BATTERY,STORAGE,
586,Sản phẩm ổn định. Chỉ một lỗi là mình sạc máy không dùng đến mà máy nóng lên hơn 40°C.,BATTERY,"BATTERY, PERFORMANCE",,PERFORMANCE,
588,"Dùng cũng tạm ổn, pin tốt. Nhân viên thế giới Di động 260-264 Nguyễn Ảnh Thủ Quận 12 tư vấn nhiệt tình.","BATTERY, SER&ACC","BATTERY, DESIGN, SER&ACC",,DESIGN,SER&ACC: GT=Positive | Pred=Neutral
589,"Nói Chung giá bán thì mình nghĩ là hợp lý về câu hình của máy, máy này để cầy game thì tuyệt vời, còn để về tự sướng với phần chụp ảnh thì không được tốt cho lắm, nói Chung mình vẫn thích oppo A9 hơn nó đem lại cho mình chơi game rất là tuyệt vời","CAMERA, PERFORMANCE, PRICE","CAMERA, PERFORMANCE, PRICE",,,CAMERA: GT=Neutral | Pred=Negative
591,Mới lấy máy hôm nay. Máy đẹp pin trâu mượt cảm đẹp với tầm giá này là quá ổn rồi,"BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE","BATTERY, DESIGN, PERFORMANCE, PRICE",CAMERA,,
592,"Máy xài chậm , nặng lướt không thấy mượt . Chụp hình thì nhoè chụp đêm gì mà tối thui vẫn đỏ mắt , cùng thương hiệu mà sao xài oppo êm chuyển qua xaci này thử thì quá thất vọng","CAMERA, PERFORMANCE","CAMERA, PERFORMANCE, PRICE",,PRICE,
594,"Dt chơi game , lướt wep mượt pin trâu  . Mỗi tội hay bị thoát ứng dụng . Trong tầm giá 3tr là ngon r","BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE",PRICE,,PERFORMANCE: GT=Neutral | Pred=Positive
596,"Nói chung mọi thứ ổn, nghe gọi rõ nhưng loa trong loa ngoài chung nhau nên khi nói chuyện người kế bên có thể nghe được. Rung hơi chán. Nhân viên TGDĐ nhiệt tình.","FEATURES, SER&ACC","FEATURES, SER&ACC, STORAGE",,STORAGE,
598,"Mình dùng được 5 tháng rồi, ban đầu sau 1 tuần thì thấy pin tụt nhanh, camera cũng không được nét lắm, hiện tại khi quay video thì.máy lại bị đơ, không lưu được vid phải khởi động lại thực sự rất bực mình. 
So về giá tiền bà chất lượng thì thực sự chênh lệch","BATTERY, CAMERA, PERFORMANCE, PRICE","BATTERY, CAMERA, PERFORMANCE",PRICE,,
599,"Tốt , dùng android one , ko có ứng dụng rác , mình sợ nhất là mấy dòng trung quốc , có vài ứng dụng rác , ko giỡ đc , con này dùng mượt cũng xem xem iPhone",PERFORMANCE,"PERFORMANCE, SER&ACC",,SER&ACC,
600,"máy thiết kế đẹp mắt.pin cầm.chụp hình xóa phông rất đẹp. nhân viên tư vấn nhiệt tình, dán máy đẹp","BATTERY, CAMERA, DESIGN, SER&ACC","BATTERY, CAMERA, DESIGN, SER&ACC",,,BATTERY: GT=Neutral | Pred=Positive
604,"Sản phẩm sử dụng tốt, pin ổn, thiết kế sang trọng, camera chụp ảnh ok, âm thanh lớn ko rè, chơi game mượt. Nói chung quá hoàn hảo cho sản phẩm với mức giá tầm trung này ❤️","BATTERY, CAMERA, DESIGN, FEATURES, PERFORMANCE, PRICE","BATTERY, CAMERA, DESIGN, FEATURES, PRICE",PERFORMANCE,,FEATURES: GT=Negative | Pred=Positive
